plot_code,sub_plot,tree_tag,year,month,day,wood_density_g_m2,tree_height_year,tree_height_m,pom_height_m,baseline_dbh_year,baseline_dbh_mm,DBH_north_south_horizontal_cm,DBH_east_west_horizontal_cm,DBH_north_south_vertical_cm,DBH_east_west_vertical_cm,DBH_north_south_maximum_cm,DBH_east_west_maximum_cm,Comments
MNG-04,5,349,2014,8,26,,,,100,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,5,350,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.4,NA,NA,
MNG-04,5,351,2014,8,26,,,,130,2013,NA,NA,NA,3.6,3.6,NA,NA,
MNG-04,5,352,2014,8,26,,,,130,2013,NA,NA,NA,4.1,4.8,NA,NA,
MNG-04,5,353,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.4,NA,NA,
MNG-04,5,354,2014,8,26,,,,130,2013,NA,NA,NA,8.9,8.6,NA,NA,
MNG-04,5,355,2014,8,26,,,,130,2013,NA,NA,NA,7.3,7.2,NA,NA,
MNG-04,5,356,2014,8,26,,,,,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,5,357,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.8,NA,NA,
MNG-04,5,358,2014,8,26,,,,,2013,NA,2.4,2.1,2.2,2.5,4,4,
MNG-04,5,359,2014,8,26,,,,,2013,NA,3.8,3.5,3.8,3.5,4.8,4.5,
MNG-04,5,360,2014,8,26,,,,,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,5,361,2014,8,26,,,,130,2013,NA,NA,NA,7.1,7,NA,NA,
MNG-04,5,362,2014,8,26,,,,130,2013,NA,NA,NA,3.2,3.6,NA,NA,
MNG-04,5,363,2014,8,26,,,,130,2013,NA,NA,NA,4.5,4.2,NA,NA,
MNG-04,5,364,2014,8,26,,,,,2013,NA,2.8,2.7,2.4,2.4,3.9,3.8,
MNG-04,5,365,2014,8,26,,,,130,2013,NA,NA,NA,8.2,5.8,NA,NA,
MNG-04,5,366,2014,8,26,,,,,2013,NA,2.7,2.8,2.1,2.2,3.9,3.8,
MNG-04,5,367,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,5,368,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3,NA,NA,
MNG-04,5,369,2014,8,26,,,,130,2013,NA,NA,NA,7.9,8.4,NA,NA,
MNG-04,5,370,2014,8,26,,,,130,2013,NA,NA,NA,8.7,9,NA,NA,
MNG-04,5,371,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.7,NA,NA,
MNG-04,5,372,2014,8,26,,,,130,2013,NA,NA,NA,5.3,4.9,NA,NA,
MNG-04,5,373,2014,8,26,,,,130,2013,NA,NA,NA,3.1,2.4,NA,NA,
MNG-04,5,374,2014,8,26,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,5,375,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.4,NA,NA,
MNG-04,5,376,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.3,NA,NA,
MNG-04,5,377,2014,8,26,,,,,2013,NA,3.9,3.8,4.4,4.2,7.6,4.2,
MNG-04,5,378,2014,8,26,,,,,2013,NA,3.2,3.3,2.3,2.3,3.9,4,
MNG-04,5,379,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.5,NA,NA,
MNG-04,5,380,2014,8,26,,,,130,2013,NA,NA,NA,5.9,5.7,NA,NA,
MNG-04,5,381,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3.1,NA,NA,
MNG-04,5,382,2014,8,26,,,,130,2013,NA,NA,NA,7.6,8.1,NA,NA,
MNG-04,5,383,2014,8,26,,,,130,2013,NA,NA,NA,6.5,6.6,NA,NA,
MNG-04,5,384,2014,8,26,,,,130,2013,NA,NA,NA,4.5,4.4,NA,NA,
MNG-04,5,385,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.7,NA,NA,
MNG-04,5,386,2014,8,26,,,,130,2013,NA,NA,NA,6.9,6.8,NA,NA,
MNG-04,5,387,2014,8,26,,,,,2013,NA,8.2,NA,8.1,5.3,10.9,NA,
MNG-04,5,388,2014,8,26,,,,130,2013,NA,NA,NA,2,2.1,NA,NA,
MNG-04,5,389,2014,8,26,,,,,2013,NA,2.9,2.6,4.3,4.4,4.6,4.2,
MNG-04,5,390,2014,8,26,,,,130,2013,NA,NA,NA,3.8,4,NA,NA,
MNG-04,5,391,2014,8,26,,,,130,2013,NA,NA,NA,6.7,6.3,NA,NA,
MNG-04,5,392,2014,8,26,,,,130,2013,NA,NA,NA,4.7,4.7,NA,NA,
MNG-04,5,393,2014,8,26,,,,130,2013,NA,NA,NA,6.8,6.7,NA,NA,
MNG-04,5,394,2014,8,26,,,,130,2013,NA,NA,NA,4,3.5,NA,NA,
MNG-04,5,395,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.2,NA,NA,
MNG-04,5,396,2014,8,26,,,,130,2013,NA,NA,NA,3.4,3.4,NA,NA,
MNG-04,5,397,2014,8,26,,,,110,2013,NA,NA,NA,2.1,2,NA,NA,
MNG-04,5,398,2014,8,26,,,,130,2013,NA,NA,NA,4.5,4.4,NA,NA,
MNG-04,5,399,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.4,NA,NA,
MNG-04,5,400,2014,8,26,,,,130,2013,NA,NA,NA,3.7,3.7,NA,NA,
MNG-04,5,401,2014,8,26,,,,120,2013,NA,NA,NA,8.1,9.8,NA,NA,
MNG-04,5,402,2014,8,26,,,,130,2013,NA,NA,NA,3.5,3.6,NA,NA,
MNG-04,5,403,2014,8,26,,,,,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,5,404,2014,8,26,,,,130,2013,NA,NA,NA,6.5,5.7,NA,NA,
MNG-04,5,405,2014,8,26,,,,,2013,NA,2.7,2.7,2.7,2.7,4.7,4.1,
MNG-04,5,406,2014,8,26,,,,130,2013,NA,NA,NA,3.6,3.4,NA,NA,
MNG-04,5,407,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.3,NA,NA,
MNG-04,13,193,2014,8,26,,,,130,2013,NA,NA,NA,9.5,9.8,NA,NA,
MNG-04,13,194,2014,8,26,,,,145,2013,NA,NA,NA,4.6,4,NA,NA,
MNG-04,13,195,2014,8,26,,,,130,2013,NA,NA,NA,4.3,3.8,NA,NA,
MNG-04,13,196,2014,8,26,,,,130,2013,NA,NA,NA,2.8,2.7,NA,NA,
MNG-04,13,197,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.6,NA,NA,
MNG-04,13,198,2014,8,26,,,,130,2013,NA,NA,NA,9.5,8.9,NA,NA,
MNG-04,13,199,2014,8,26,,,,130,2013,NA,NA,NA,3.6,2.8,NA,NA,
MNG-04,13,200,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.5,NA,NA,
MNG-04,13,201,2014,8,26,,,,130,2013,NA,NA,NA,6.5,5.9,NA,NA,
MNG-04,13,202,2014,8,26,,,,130,2013,NA,NA,NA,5.6,5.3,NA,NA,
MNG-04,13,203,2014,8,26,,,,130,2013,NA,NA,NA,3.9,4,NA,NA,
MNG-04,13,204,2014,8,26,,,,130,2013,NA,NA,NA,8.6,9.2,NA,NA,
MNG-04,13,205,2014,8,26,,,,130,2013,NA,NA,NA,3.7,3.8,NA,NA,
MNG-04,13,206,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2,NA,NA,
MNG-04,13,207,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.5,NA,NA,
MNG-04,13,208,2014,8,26,,,,130,2013,NA,NA,NA,3.5,3.3,NA,NA,
MNG-04,13,209,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.9,NA,NA,
MNG-04,13,210,2014,8,26,,,,130,2013,NA,NA,NA,5.2,5,NA,NA,
MNG-04,13,211,2014,8,26,,,,130,2013,NA,NA,NA,4.9,5,NA,NA,
MNG-04,13,212,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,13,213,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.1,NA,NA,
MNG-04,13,214,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.1,NA,NA,
MNG-04,13,215,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.5,NA,NA,
MNG-04,13,216,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.7,NA,NA,
MNG-04,13,217,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,13,527,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.3,NA,NA,
MNG-04,13,218,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.2,NA,NA,
MNG-04,13,219,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.4,NA,NA,
MNG-04,13,220,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.4,NA,NA,
MNG-04,13,221,2014,8,26,,,,130,2013,NA,NA,NA,3,2.9,NA,NA,
MNG-04,13,222,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.4,NA,NA,
MNG-04,13,223,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.4,NA,NA,
MNG-04,13,224,2014,8,26,,,,130,2013,NA,NA,NA,4.1,5.3,NA,NA,
MNG-04,13,225,2014,8,26,,,,130,2013,NA,NA,NA,2.8,2.8,NA,NA,
MNG-04,13,226,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3,NA,NA,
MNG-04,13,227,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,13,228,2014,8,26,,,,145,2013,NA,NA,NA,3.9,4.1,NA,NA,
MNG-04,13,229,2014,8,26,,,,130,2013,NA,NA,NA,4.6,4.7,NA,NA,
MNG-04,13,230,2014,8,26,,,,130,2013,NA,NA,NA,3,2.7,NA,NA,
MNG-04,13,231,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.6,NA,NA,
MNG-04,13,232,2014,8,26,,,,130,2013,NA,NA,NA,3.4,3.3,NA,NA,
MNG-04,13,233,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,13,528,2014,8,26,,,,130,2013,NA,NA,NA,2,2.1,NA,NA,
MNG-04,13,529,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.3,NA,NA,
MNG-04,13,234,2014,8,26,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,13,235,2014,8,26,,,,130,2013,NA,NA,NA,4.2,4,NA,NA,
MNG-04,13,236,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.6,NA,NA,
MNG-04,13,237,2014,8,26,,,,130,2013,NA,NA,NA,3.2,2.9,NA,NA,
MNG-04,13,238,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,13,239,2014,8,26,,,,140,2013,NA,NA,NA,2.6,2.7,NA,NA,
MNG-04,13,240,2014,8,26,,,,130,2013,NA,NA,NA,3.4,3.2,NA,NA,
MNG-04,13,241,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3.2,NA,NA,
MNG-04,13,242,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3.1,NA,NA,
MNG-04,13,243,2014,8,26,,,,130,2013,NA,NA,NA,3,3.3,NA,NA,
MNG-04,13,244,2014,8,26,,,,130,2013,NA,NA,NA,3.6,3.8,NA,NA,
MNG-04,13,530,2014,8,26,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,13,245,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.2,NA,NA,
MNG-04,13,246,2014,8,26,,,,145,2013,NA,NA,NA,3.5,3.7,NA,NA,
MNG-04,13,247,2014,8,26,,,,145,2013,NA,NA,NA,4.3,4.3,NA,NA,
MNG-04,13,248,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.2,NA,NA,
MNG-04,13,249,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,13,250,2014,8,26,,,,130,2013,NA,NA,NA,4.1,4,NA,NA,
MNG-04,13,251,2014,8,26,,,,130,2013,NA,NA,NA,4.7,4.2,NA,NA,
MNG-04,13,252,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,13,253,2014,8,26,,,,130,2013,NA,NA,NA,5.2,6.1,NA,NA,
MNG-04,13,254,2014,8,26,,,,130,2013,NA,NA,NA,4.2,5,NA,NA,
MNG-04,13,255,2014,8,26,,,,130,2013,NA,NA,NA,3.9,4.2,NA,NA,
MNG-04,13,256,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.6,NA,NA,
MNG-04,13,257,2014,8,26,,,,130,2013,NA,NA,NA,2.2,7.6,NA,NA,
MNG-04,13,258,2014,8,26,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,13,259,2014,8,26,,,,130,2013,NA,NA,NA,3.5,3,NA,NA,
MNG-04,13,260,2014,8,26,,,,130,2013,NA,NA,NA,3.6,3.6,NA,NA,
MNG-04,13,261,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,13,262,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,13,263,2014,8,26,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,13,264,2014,8,26,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,13,265,2014,8,26,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,13,266,2014,8,26,,,,130,2013,NA,NA,NA,4.9,5.2,NA,NA,
MNG-04,13,267,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,13,268,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.4,NA,NA,
MNG-04,13,269,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.3,NA,NA,
MNG-04,13,270,2014,8,26,,,,130,2013,NA,NA,NA,4.4,4.3,NA,NA,
MNG-04,13,271,2014,8,26,,,,130,2013,NA,NA,NA,5.6,5.7,NA,NA,
MNG-04,13,272,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.5,NA,NA,
MNG-04,13,273,2014,8,26,,,,130,2013,NA,NA,NA,2.8,3,NA,NA,
MNG-04,13,274,2014,8,26,,,,130,2013,NA,NA,NA,3.4,3.5,NA,NA,
MNG-04,13,275,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.2,NA,NA,
MNG-04,13,276,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.3,NA,NA,
MNG-04,13,277,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.6,NA,NA,
MNG-04,21,95,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.8,NA,NA,
MNG-04,21,96,2014,8,26,,,,130,2013,NA,NA,NA,3.5,3.5,NA,NA,
MNG-04,21,97,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.4,NA,NA,
MNG-04,21,98,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.2,NA,NA,
MNG-04,21,99,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.4,NA,NA,
MNG-04,21,100,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.7,NA,NA,
MNG-04,21,101,2014,8,26,,,,130,2013,NA,NA,NA,5.1,5.3,NA,NA,
MNG-04,21,102,2014,8,26,,,,130,2013,NA,NA,NA,2.9,2.9,NA,NA,
MNG-04,21,103,2014,8,26,,,,130,2013,NA,NA,NA,2.7,3.2,NA,NA,
MNG-04,21,104,2014,8,26,,,,130,2013,NA,NA,NA,3.9,4,NA,NA,
MNG-04,21,105,2014,8,26,,,,130,2013,NA,NA,NA,5,6.2,NA,NA,
MNG-04,21,106,2014,8,26,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,21,107,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.4,NA,NA,
MNG-04,21,108,2014,8,26,,,,130,2013,NA,NA,NA,3.8,3.6,NA,NA,
MNG-04,21,109,2014,8,26,,,,130,2013,NA,NA,NA,1.7,1.8,NA,NA,
MNG-04,21,110,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.5,NA,NA,
MNG-04,21,111,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.2,NA,NA,
MNG-04,21,112,2014,8,26,,,,170,2013,NA,NA,NA,4.4,4.9,NA,NA,
MNG-04,21,113,2014,8,26,,,,130,2013,NA,NA,NA,6,5.8,NA,NA,
MNG-04,21,114,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.3,NA,NA,
MNG-04,21,115,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.6,NA,NA,
MNG-04,21,116,2014,8,26,,,,130,2013,NA,NA,NA,2.5,2.6,NA,NA,
MNG-04,21,117,2014,8,26,,,,130,2013,NA,NA,NA,2.8,3.1,NA,NA,
MNG-04,21,118,2014,8,26,,,,130,2013,NA,NA,NA,2,2.1,NA,NA,
MNG-04,21,119,2014,8,26,,,,130,2013,NA,NA,NA,3.3,3.6,NA,NA,
MNG-04,21,120,2014,8,26,,,,130,2013,NA,NA,NA,3.2,3.3,NA,NA,
MNG-04,21,121,2014,8,26,,,,145,2013,NA,NA,NA,5.5,5.7,NA,NA,
MNG-04,21,122,2014,8,26,,,,130,2013,NA,NA,NA,3,3.2,NA,NA,
MNG-04,21,123,2014,8,26,,,,130,2013,NA,NA,NA,3,3.1,NA,NA,
MNG-04,21,124,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3.2,NA,NA,
MNG-04,21,125,2014,8,26,,,,130,2013,NA,NA,NA,2,2.2,NA,NA,
MNG-04,21,126,2014,8,26,,,,130,2013,NA,NA,NA,2.7,3,NA,NA,
MNG-04,21,127,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,21,128,2014,8,26,,,,130,2013,NA,NA,NA,8.2,8.3,NA,NA,
MNG-04,21,129,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,21,532,2014,8,26,,,,130,2013,NA,NA,NA,4.9,5.4,NA,NA,
MNG-04,21,130,2014,8,26,,,,130,2013,NA,NA,NA,4.4,4.6,NA,NA,
MNG-04,21,131,2014,8,26,,,,130,2013,NA,NA,NA,4,3.7,NA,NA,
MNG-04,21,132,2014,8,26,,,,130,2013,NA,NA,NA,6,6.1,NA,NA,
MNG-04,21,133,2014,8,26,,,,130,2013,NA,NA,NA,7.1,8,NA,NA,
MNG-04,21,134,2014,8,26,,,,130,2013,NA,NA,NA,9.5,9.3,NA,NA,
MNG-04,21,135,2014,8,26,,,,130,2013,NA,NA,NA,3.9,3.9,NA,NA,
MNG-04,21,136,2014,8,26,,,,130,2013,NA,NA,NA,2,2.1,NA,NA,
MNG-04,21,137,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.4,NA,NA,
MNG-04,21,138,2014,8,26,,,,,2013,NA,2,2.2,2,2.2,2.5,2.5,
MNG-04,21,139,2014,8,26,,,,130,2013,NA,NA,NA,7.3,7.6,NA,NA,
MNG-04,21,140,2014,8,26,,,,130,2013,NA,NA,NA,4.5,3.9,NA,NA,
MNG-04,21,141,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.7,NA,NA,
MNG-04,21,142,2014,8,26,,,,130,2013,NA,NA,NA,5.5,6.1,NA,NA,
MNG-04,21,143,2014,8,26,,,,130,2013,NA,NA,NA,4.1,4.3,NA,NA,
MNG-04,21,144,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.5,NA,NA,
MNG-04,21,145,2014,8,26,,,,130,2013,NA,NA,NA,5,5.1,NA,NA,
MNG-04,21,146,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.7,NA,NA,
MNG-04,21,147,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.5,NA,NA,
MNG-04,21,148,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-04,21,149,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.5,NA,NA,
MNG-04,21,150,2014,8,26,,,,130,2013,NA,NA,NA,4.2,3.9,NA,NA,
MNG-04,21,151,2014,8,26,,,,130,2013,NA,NA,NA,6.6,6.7,NA,NA,
MNG-04,21,152,2014,8,26,,,,130,2013,NA,NA,NA,3,3.1,NA,NA,
MNG-04,21,153,2014,8,26,,,,130,2013,NA,NA,NA,7.9,7.6,NA,NA,
MNG-04,21,154,2014,8,26,,,,130,2013,NA,NA,NA,3,2.9,NA,NA,
MNG-04,21,155,2014,8,26,,,,130,2013,NA,NA,NA,4.5,5.3,NA,NA,
MNG-04,21,156,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.2,NA,NA,
MNG-04,21,157,2014,8,26,,,,130,2013,NA,NA,NA,2,2,NA,NA,
MNG-04,21,158,2014,8,26,,,,130,2013,NA,NA,NA,3.2,3.1,NA,NA,
MNG-04,21,159,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3.2,NA,NA,
MNG-04,21,160,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.5,NA,NA,
MNG-04,21,161,2014,8,26,,,,130,2013,NA,NA,NA,3.4,3,NA,NA,
MNG-04,21,162,2014,8,26,,,,130,2013,NA,NA,NA,7.5,6.8,NA,NA,
MNG-04,21,163,2014,8,26,,,,130,2013,NA,NA,NA,2,2.4,NA,NA,
MNG-04,21,164,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.1,NA,NA,
MNG-04,21,165,2014,8,26,,,,,2013,NA,10.1,10.4,9.4,9.7,10.5,10.1,
MNG-04,21,166,2014,8,26,,,,130,2013,NA,NA,NA,2.7,2.3,NA,NA,
MNG-04,21,167,2014,8,26,,,,130,2013,NA,NA,NA,4.1,4.2,NA,NA,
MNG-04,21,168,2014,8,26,,,,,2013,NA,2.5,2.4,2.5,2.4,3.7,4.2,
MNG-04,21,169,2014,8,26,,,,130,2013,NA,NA,NA,8.8,7.8,NA,NA,
MNG-04,21,170,2014,8,26,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,171,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.1,NA,NA,
MNG-04,21,172,2014,8,26,,,,130,2013,NA,NA,NA,3,3,NA,NA,
MNG-04,21,173,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.5,NA,NA,
MNG-04,21,174,2014,8,26,,,,130,2013,NA,NA,NA,3.2,2.9,NA,NA,
MNG-04,21,175,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,21,176,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.5,NA,NA,
MNG-04,21,177,2014,8,26,,,,130,2013,NA,NA,NA,NA,NA,NA,NA,
MNG-04,21,178,2014,8,26,,,,130,2013,NA,NA,NA,3.4,3.7,NA,NA,
MNG-04,21,179,2014,8,26,,,,130,2013,NA,NA,NA,4.9,5.5,NA,NA,
MNG-04,21,180,2014,8,26,,,,130,2013,NA,NA,NA,4.1,3.7,NA,NA,
MNG-04,21,181,2014,8,26,,,,,2013,NA,7.2,7.2,7.2,7.2,7.9,7.9,
MNG-04,21,182,2014,8,26,,,,130,2013,NA,NA,NA,2.8,2.8,NA,NA,
MNG-04,21,183,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.7,NA,NA,
MNG-04,21,184,2014,8,26,,,,130,2013,NA,NA,NA,3.7,3.8,NA,NA,
MNG-04,21,185,2014,8,26,,,,130,2013,NA,NA,NA,2.4,2.2,NA,NA,
MNG-04,21,186,2014,8,26,,,,130,2013,NA,NA,NA,4.7,4.7,NA,NA,
MNG-04,21,187,2014,8,26,,,,130,2013,NA,NA,NA,3.7,3.5,NA,NA,
MNG-04,21,188,2014,8,26,,,,130,2013,NA,NA,NA,4.7,5,NA,NA,
MNG-04,21,189,2014,8,26,,,,130,2013,NA,NA,NA,3.7,3.4,NA,NA,
MNG-04,21,190,2014,8,26,,,,,2013,NA,2.1,2.1,2.1,2.1,2.8,2.5,
MNG-04,21,191,2014,8,26,,,,130,2013,NA,NA,NA,6.8,6.7,NA,NA,
MNG-04,21,192,2014,8,26,,,,130,2013,NA,NA,NA,8.1,8.7,NA,NA,
MNG-04,25,408,2014,8,26,,,,140,2013,NA,NA,NA,5.3,5.2,NA,NA,
MNG-04,25,409,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.2,NA,NA,
MNG-04,25,410,2014,8,26,,,,150,2013,NA,NA,NA,2.5,2.5,NA,NA,
MNG-04,25,411,2014,8,26,,,,,2013,NA,2.5,2,2,2,2.9,3.1,
MNG-04,25,412,2014,8,26,,,,130,2013,NA,NA,NA,4.2,4.4,NA,NA,
MNG-04,25,413,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,25,414,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.2,NA,NA,
MNG-04,25,415,2014,8,26,,,,130,2013,NA,NA,NA,4.7,5.1,NA,NA,
MNG-04,25,416,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2,NA,NA,
MNG-04,25,417,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.3,NA,NA,
MNG-04,25,418,2014,8,26,,,,130,2013,NA,NA,NA,5.6,5.9,NA,NA,
MNG-04,25,419,2014,8,26,,,,130,2013,NA,NA,NA,7,6.7,NA,NA,
MNG-04,25,420,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.5,NA,NA,
MNG-04,25,421,2014,8,26,,,,130,2013,NA,NA,NA,3.2,3.2,NA,NA,
MNG-04,25,422,2014,8,26,,,,130,2013,NA,NA,NA,4.5,5,NA,NA,
MNG-04,25,423,2014,8,26,,,,130,2013,NA,NA,NA,2.9,3.3,NA,NA,
MNG-04,25,424,2014,8,26,,,,130,2013,NA,NA,NA,2.6,2.7,NA,NA,
MNG-04,25,425,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.3,NA,NA,
MNG-04,25,426,2014,8,26,,,,130,2013,NA,NA,NA,6.8,7.3,NA,NA,
MNG-04,25,427,2014,8,26,,,,130,2013,NA,NA,NA,4.3,4.5,NA,NA,
MNG-04,25,428,2014,8,26,,,,130,2013,NA,NA,NA,4.9,5.6,NA,NA,
MNG-04,25,429,2014,8,26,,,,130,2013,NA,NA,NA,2.1,2.1,NA,NA,
MNG-04,25,430,2014,8,26,,,,130,2013,NA,NA,NA,3.9,3.7,NA,NA,
MNG-04,25,431,2014,8,26,,,,130,2013,NA,NA,NA,2.2,2.1,NA,NA,
MNG-04,25,432,2014,8,26,,,,130,2013,NA,NA,NA,6.2,5.8,NA,NA,
MNG-04,25,433,2014,8,26,,,,130,2013,NA,NA,NA,2.3,2.4,NA,NA,
MNG-04,25,434,2014,8,26,,,,130,2013,NA,NA,NA,3.1,2.7,NA,NA,
MNG-04,25,435,2014,8,26,,,,130,2013,NA,NA,NA,8.8,9,NA,NA,
MNG-04,25,436,2014,8,26,,,,130,2013,NA,NA,NA,5.4,5.6,NA,NA,
MNG-04,25,437,2014,8,26,,,,130,2013,NA,NA,NA,2.9,3.1,NA,NA,
MNG-04,25,438,2014,8,26,,,,130,2013,NA,NA,NA,3.1,3.2,NA,NA,
MNG-04,25,439,2014,8,26,,,,130,2013,NA,NA,NA,8.7,9.1,NA,NA,
MNG-04,25,440,2014,8,26,,,,150,2013,NA,NA,NA,2.5,2.4,NA,NA,
MNG-04,25,441,2014,8,26,,,,,2013,NA,4.7,5,4.5,4.7,7.5,5.4,
MNG-04,25,442,2014,8,26,,,,130,2013,NA,NA,NA,9.3,9.4,NA,NA,
MNG-04,25,443,2014,8,26,,,,130,2013,NA,NA,NA,4.9,5.1,NA,NA,
MNG-04,25,444,2014,8,26,,,,140,2013,NA,NA,NA,6.1,6.6,NA,NA,
