plot_code                 ,year                     ,month                    ,day                      ,cwd_transect_num,Branch_No,Diameter_cm,Length_cm,decay_class               ,size_class                ,Comments,Stock
MNG-03,2014,1,16,4,1,4.5,74,3,2 ­ 5,,
MNG-03,2014,1,16,4,2,2.7,40,3,2 ­ 5,,
MNG-03,2014,1,16,4,3,3.1,56,3,2 ­ 5,,
MNG-03,2014,3,11,1,1,3.2,300,3,2 ­ 5,,
MNG-03,2014,3,11,1,2,3.4,27,3,2 ­ 5,,
MNG-03,2014,3,11,1,3,9.2,27,2,5 ­ 10,,
MNG-03,2014,3,11,1,4,9.8,58,3,5 ­ 10,,
MNG-03,2014,3,11,1,5,5.0,29,3,5 ­ 10,,
MNG-03,2014,3,11,1,6,2.9,31,3,5 ­ 10,,
MNG-03,2014,3,11,1,7,2.0,44,3,2 ­ 5,,
MNG-03,2014,3,11,1,8,2.4,8,4,2 ­ 5,,
MNG-03,2014,3,11,1,9,2.3,12,4,2 ­ 5,,
MNG-03,2014,3,11,1,10,2.3,18,3,2 ­ 5,,
MNG-03,2014,3,11,1,11,2.2,22,3,2 ­ 5,,
MNG-03,2014,3,11,1,12,3.8,15,3,2 ­ 5,,
MNG-03,2014,3,11,1,13,2.1,10,3,2 ­ 5,,
MNG-03,2014,3,11,1,14,6.0,22,4,5 ­ 10,,
MNG-03,2014,3,11,1,15,2.4,5,4,2 ­ 5,,
MNG-03,2014,3,11,1,16,2.4,6,4,2 ­ 5,,
MNG-03,2014,3,11,,,,,,,,
MNG-03,2014,3,11,2,1,5.3,12,4,5 ­ 10,,
MNG-03,2014,3,11,2,2,2.6,63,3,2 ­ 5,,
MNG-03,2014,3,11,2,3,2.5,68,3,2 ­ 5,,
MNG-03,2014,3,11,2,4,2.3,48,2,2 ­ 5,,
MNG-03,2014,3,11,2,5,2.3,133,2,2 ­ 5,,
MNG-03,2014,3,11,2,6,3.6,210,2,2 ­ 5,,
MNG-03,2014,3,11,2,7,2.1,127,3,2 ­ 5,,
MNG-03,2014,3,11,2,8,2.8,128,3,2 ­ 5,,
MNG-03,2014,3,11,,,,,,,,
MNG-03,2014,3,11,3,1,2.5,100,3,2 ­ 5,,
MNG-03,2014,3,11,3,2,3.2,52,3,2 ­ 5,,
MNG-03,2014,3,11,3,3,2.4,15,4,2 ­ 5,,
MNG-03,2014,3,11,3,4,2.6,25,3,2 ­ 5,,
MNG-03,2014,3,11,3,5,2.6,12,3,2 ­ 5,,
MNG-03,2014,3,11,3,6,2.8,43,2,2 ­ 5,,
MNG-03,2014,3,11,3,7,3.4,55,3,2 ­ 5,,
MNG-03,2014,3,11,3,8,2.1,30,3,2 ­ 5,,
MNG-03,2014,3,11,3,9,2.4,17,3,2 ­ 5,,
MNG-03,2014,3,11,3,10,2.4,10,4,2 ­ 5,,
MNG-03,2014,3,11,,,,,,,,
MNG-03,2014,3,11,4,1,2.4,79,2,2 ­ 5,,
MNG-03,2014,3,11,4,2,2.4,50,4,2 ­ 5,,
MNG-03,2014,3,11,4,3,3.8,40,3,2 ­ 5,,
MNG-03,2014,5,12,1,1,3.1,35,3,2 ­ 5,,
MNG-03,2014,5,12,1,2,3.5,28,3,2 ­ 5,,
MNG-03,2014,5,12,1,3,2.7,30,2,2 ­ 5,,
MNG-03,2014,5,12,1,4,2,40,2,2 ­ 5,,
MNG-03,2014,5,12,1,5,2.3,47,3,2 ­ 5,,
MNG-03,2014,5,12,1,6,2.4,17,3,2 ­ 5,,
MNG-03,2014,5,12,1,7,3.7,35,2,2 ­ 5,,
MNG-03,2014,5,12,1,8,2.4,19,4,2 ­ 5,,
MNG-03,2014,5,12,1,9,2.7,49,2,2 ­ 5,,
MNG-03,2014,5,12,1,10,3,47,3,2 ­ 5,,
MNG-03,2014,5,12,1,11,6.7,37,4,5 ­ 10,,
MNG-03,2014,5,12,1,12,2.8,50,3,2 ­ 5,,
MNG-03,2014,5,12,1,13,2.3,44,3,2 ­ 5,,
MNG-03,2014,5,12,1,14,4.9,13,4,2 ­ 5,,
MNG-03,2014,5,12,1,15,2.1,38,3,2 ­ 5,,
MNG-03,2014,5,12,1,16,2.5,67,2,2 ­ 5,,
MNG-03,2014,5,12,1,17,3.2,80,2,2 ­ 5,,
MNG-03,2014,5,12,1,18,2.3,25,3,2 ­ 5,,
MNG-03,2014,5,12,1,19,2.1,32,3,2 ­ 5,,
MNG-03,2014,5,12,1,20,2.7,157,2,2 ­ 5,,
MNG-03,2014,5,12,,,,,,,,
MNG-03,2014,5,12,2,1,3.6,60,3,2 ­ 5,,
MNG-03,2014,5,12,2,2,2.3,20,4,2 ­ 5,,
MNG-03,2014,5,12,2,3,2.05,60,1,2 ­ 5,,
MNG-03,2014,5,12,2,4,2.4,60,3,2 ­ 5,,
MNG-03,2014,5,12,2,5,2.1,37,2,2 ­ 5,,
MNG-03,2014,5,12,2,6,2.3,23,3,2 ­ 5,,
MNG-03,2014,5,12,2,7,3,60,3,2 ­ 5,,
MNG-03,2014,5,12,2,8,2.7,35,4,2 ­ 5,,
MNG-03,2014,5,12,2,9,2.3,33,3,2 ­ 5,,
MNG-03,2014,5,12,2,10,3.7,33,3,2 ­ 5,,
MNG-03,2014,5,12,2,11,4.3,34,4,2 ­ 5,,
MNG-03,2014,5,12,2,12,4.9,27,2,2 ­ 5,,
MNG-03,2014,5,12,2,13,5.1,70,2,5 ­ 10,,
MNG-03,2014,5,12,2,14,2.9,115,2,2 ­ 5,,
MNG-03,2014,5,12,2,15,3.7,128,1,2 ­ 5,,
MNG-03,2014,5,12,,,,,,,,
MNG-03,2014,5,12,3,1,2,54,1,2 ­ 5,,
MNG-03,2014,5,12,3,2,2.45,75,3,2 ­ 5,,
MNG-03,2014,5,12,3,3,2.3,100,3,2 ­ 5,,
MNG-03,2014,5,12,3,4,4,122,3,2 ­ 5,,
MNG-03,2014,5,12,3,5,3.5,73,3,2 ­ 5,,
MNG-03,2014,5,12,3,6,2.7,74,3,2 ­ 5,,
MNG-03,2014,5,12,3,7,2.9,27,2,2 ­ 5,,
MNG-03,2014,5,12,3,8,2.1,40,3,2 ­ 5,,
MNG-03,2014,5,12,3,9,3,23,2,2 ­ 5,,
MNG-03,2014,5,12,3,10,2.5,21,3,2 ­ 5,,
MNG-03,2014,5,12,3,11,2.1,55,2,2 ­ 5,,
MNG-03,2014,5,12,3,12,6.7,27,3,5 ­ 10,,
MNG-03,2014,5,12,3,13,6.7,58,3,5 ­ 10,,
MNG-03,2014,5,12,3,14,8.4,86,3,5 ­ 10,,
MNG-03,2014,5,12,3,15,9.1,87,3,5 ­ 10,,
MNG-03,2014,5,12,,,,,,,,
MNG-03,2014,5,12,4,1,2.1,82,3,2 ­ 5,,
MNG-03,2014,5,12,4,2,2.9,55,3,2 ­ 5,,
MNG-03,2014,5,12,4,3,2.1,25,3,2 ­ 5,,
MNG-03,2014,5,12,4,4,3,12,3,2 ­ 5,,
MNG-03,2014,5,12,4,5,2.1,26,2,2 ­ 5,,
MNG-03,2014,5,12,4,6,2.3,78,3,2 ­ 5,,
MNG-03,2014,5,12,4,7,2.8,30,2,2 ­ 5,,
MNG-03,2014,5,12,4,8,2.15,60,3,2 ­ 5,,
MNG-03,2014,5,12,4,9,2.2,37,2,2 ­ 5,,
MNG-03,2014,5,12,4,10,3.35,98,2,2 ­ 5,,
MNG-03,2014,5,12,4,11,4.3,60,2,2 ­ 5,,
MNG-03,2014,5,12,4,12,3,65,3,2 ­ 5,,
MNG-03,2014,5,12,4,13,2.4,58,2,2 ­ 5,,
MNG-03,2014,5,12,4,14,2.4,44,3,2 ­ 5,,
MNG-03,2014,5,12,4,15,2.9,32,2,2 ­ 5,,
MNG-03,2014,5,12,4,16,2.6,20,2,2 ­ 5,,
MNG-03,2014,5,12,4,17,2.1,25,3,2 ­ 5,,
MNG-03,2014,7,2,1,1,9.4,25,4,5 ­ 10,,
MNG-03,2014,7,2,,,,,,,,
MNG-03,2014,7,2,2,1,3.1,89,3,2 ­ 5,,
MNG-03,2014,7,2,2,2,2.0,50,3,2 ­ 5,,
MNG-03,2014,7,2,2,3,2.1,41,3,2 ­ 5,,
MNG-03,2014,7,2,2,4,2.8,121,2,2 ­ 5,,
MNG-03,2014,7,2,,,,,,,,
MNG-03,2014,7,2,3,1,4.6,19,4,2 ­ 5,,
MNG-03,2014,7,2,3,2,3.4,40,3,2 ­ 5,,
MNG-03,2014,7,2,3,3,2.6,93,3,2 ­ 5,,
MNG-03,2014,7,2,,,,,,,,
MNG-03,2014,7,2,4,0,,,,,,
MNG-03,2014,9,17,1,1,2.2,13,4,2 ­ 5,,
MNG-03,2014,9,17,1,2,5.2,17,3,5 ­ 10,,
MNG-03,2014,9,17,1,3,6.1,65,3,5 ­ 10,,
MNG-03,2014,9,17,,,,,,,,
MNG-03,2014,9,17,2,1,5.1,26,2,5 ­ 10,,
MNG-03,2014,9,17,2,2,5.0,80,2,5 ­ 10,,
MNG-03,2014,9,17,2,3,3.0,205,2,2 ­ 5,,
MNG-03,2014,9,17,,,,,,,,
MNG-03,2014,9,17,3,1,2.1,49,3,2 ­ 5,,
MNG-03,2014,9,17,3,2,2.4,46,3,2 ­ 5,,
MNG-03,2014,9,17,3,3,3.6,100,2,2 ­ 5,,
MNG-03,2014,9,17,,,,,,,,
MNG-03,2014,9,17,4,1,3.7,95,2,2 ­ 5,,
MNG-03,2014,9,17,4,2,2.5,45,3,2 ­ 5,,
MNG-03,2014,9,17,4,3,2.3,17,3,2 ­ 5,,
MNG-03,2014,11,20,1,1,2.2,40,3,2 ­ 5,,
MNG-03,2014,11,20,1,2,2.2,37.4,3,2 ­ 5,,
MNG-03,2014,11,20,1,3,2.3,56,3,2 ­ 5,,
MNG-03,2014,11,20,1,4,2.1,10,3,2 ­ 5,,
MNG-03,2014,11,20,1,5,2.1,9,3,2 ­ 5,,
MNG-03,2014,11,20,,,,,,,,
MNG-03,2014,11,20,2,1,2.4,70,3,2 ­ 5,,
MNG-03,2014,11,20,2,2,3.3,75,3,2 ­ 5,,
MNG-03,2014,11,20,2,3,3.1,59,3,2 ­ 5,,
MNG-03,2014,11,20,2,4,2.8,1.49,3,2 ­ 5,,
MNG-03,2014,11,20,2,5,2.6,1.62,1,2 ­ 5,,
MNG-03,2014,11,20,,,,,,,,
MNG-03,2014,11,20,3,1,2.2,70,3,2 ­ 5,,
MNG-03,2014,11,20,3,2,3.0,56,3,2 ­ 5,,
MNG-03,2014,11,20,3,3,2.1,75,3,2 ­ 5,,
MNG-03,2014,11,20,3,4,2.1,62.1,3,2 ­ 5,,
MNG-03,2014,11,20,3,5,4.0,45,3,2 ­ 5,,
MNG-03,2014,11,20,3,6,2.7,1.07,3,2 ­ 5,,
MNG-03,2014,11,20,,,,,,,,
MNG-03,2014,11,20,4,1,2.0,1.45,3,2 ­ 5,,
MNG-03,2014,11,20,4,2,2.6,45,3,2 ­ 5,,
MNG-03,2014,11,20,4,3,3.5,52,3,2 ­ 5,,
MNG-03,2014,11,20,4,4,6.8,37,3,5 ­ 10,,
MNG-03,2014,11,20,4,5,6.6,38,3,5 ­ 10,,
MNG-03,2014,11,20,4,6,8.5,50,3,5 ­ 10,,
MNG-03,2014,11,20,4,7,3.5,76,3,2 ­ 5,,
MNG-03,2014,11,20,4,8,2.0,40,3,2 ­ 5,,
MNG-03,2014,11,20,4,9,2.5,1.0,3,2 ­ 5,,
MNG-03,2014,11,20,4,10,2.2,30,3,2 ­ 5,,
MNG-03,2014,11,20,4,11,2.8,40,3,2 ­ 5,,
MNG-03,2014,11,20,4,12,2.6,57,3,2 ­ 5,,
MNG-03,2015,1,13,1,1,5.40,85,3,5 ­ 10,,
MNG-03,2015,1,13,1,2,4.70,35,4,2 ­ 5,,
MNG-03,2015,1,13,1,3,6.60,30,4,5 ­ 10,,
MNG-03,2015,1,13,1,4,8.50,41,3,5 ­ 10,,
MNG-03,2015,1,13,1,5,2.8,22,4,2 ­ 5,,
MNG-03,2015,1,13,1,6,2.1,17,4,2 ­ 5,,
MNG-03,2015,1,13,,,,,,,,
MNG-03,2015,1,13,2,1,2.4,68,4,2 ­ 5,,
MNG-03,2015,1,13,2,2,2.6,51,4,2 ­ 5,,
MNG-03,2015,1,13,2,3,3.0,40,4,2 ­ 5,,
MNG-03,2015,1,13,2,4,2.8,43,4,2 ­ 5,,
MNG-03,2015,1,13,2,5,2.1,16,4,2 ­ 5,,
MNG-03,2015,1,13,2,6,4.1,58,4,2 ­ 5,,
MNG-03,2015,1,13,2,7,3.8,29,3,2 ­ 5,,
MNG-03,2015,1,13,2,8,2.1,65,4,2 ­ 5,,
MNG-03,2015,1,13,,,,,,,,
MNG-03,2015,1,13,3,1,8.0,28,3,5 ­ 10,,
MNG-03,2015,1,13,3,2,4.10,54,3,2 ­ 5,,
MNG-03,2015,1,13,3,3,4.8,39,3,2 ­ 5,,
MNG-03,2015,1,13,3,4,4.20,36,3,2 ­ 5,,
MNG-03,2015,1,13,3,5,2.70,12,4,2 ­ 5,,
MNG-03,2015,1,13,,,,,,,,
MNG-03,2015,1,13,4,1,2.4,30,4,2 ­ 5,,
MNG-03,2015,1,13,4,2,3.5,13,4,2 ­ 5,,
MNG-03,2015,3,23,1,1,3.20,0.27,5,2 ­ 5,,
MNG-03,2015,3,23,1,2,2.0,0.36,5,2 ­ 5,,
MNG-03,2015,3,23,1,3,2.20,0.71,3,2 ­ 5,,
MNG-03,2015,3,23,1,4,2.40,0.13,3,2 ­ 5,,
MNG-03,2015,3,23,1,5,2.40,0.20,3,2 ­ 5,,
MNG-03,2015,3,23,1,6,6.80,0.18,3,5 ­ 10,,
MNG-03,2015,3,23,,,,,,,,
MNG-03,2015,3,23,2,1,4.50,0.47,3,2 ­ 5,,
MNG-03,2015,3,23,2,2,2.90,1.03,3,2 ­ 5,,
MNG-03,2015,3,23,2,3,2.40,0.57,3,2 ­ 5,,
MNG-03,2015,3,23,2,4,3.0,0.98,3,2 ­ 5,,
MNG-03,2015,3,23,2,5,2.50,1.10,3,2 ­ 5,,
MNG-03,2015,3,23,2,6,2.50,0.29,5,2 ­ 5,,
MNG-03,2015,3,23,2,7,3.0,1.03,3,2 ­ 5,,
MNG-03,2015,3,23,2,8,4.0,0.47,5,2 ­ 5,,
MNG-03,2015,3,23,2,9,2.50,1.62,3,2 ­ 5,,
MNG-03,2015,3,23,,,,,,,,
MNG-03,2015,3,23,3,1,8.0,0.65,4,5 ­ 10,,
MNG-03,2015,3,23,3,2,11.20,0.86,3,> 10,,
MNG-03,2015,3,23,3,3,4.0,0.20,3,2 ­ 5,,
MNG-03,2015,3,23,3,4,3.10,0.20,4,2 ­ 5,,
MNG-03,2015,3,23,3,5,6.50,0.40,4,2 ­ 5,,
MNG-03,2015,3,23,,6,4.0,0.70,3,2 ­ 5,,
MNG-03,2015,3,23,3,7,2.50,1.00,4,2 ­ 5,,
MNG-03,2015,3,23,3,8,2.20,1.12,4,2 ­ 5,,
MNG-03,2015,3,23,3,9,4.40,0.50,3,2 ­ 5,,
MNG-03,2015,3,23,3,10,5.50,0.36,4,5 ­ 10,,
MNG-03,2015,3,23,3,11,4.50,1.32,3,2 ­ 5,,
MNG-03,2015,3,23,3,12,4.0,0.68,3,2 ­ 5,,
MNG-03,2015,3,23,3,13,3.10,0.67,3,2 ­ 5,,
MNG-03,2015,3,23,3,14,2.50,0.72,3,2 ­ 5,,
MNG-03,2015,3,23,3,15,3.30,0.60,3,2 ­ 5,,
MNG-03,2015,3,23,3,16,2.20,0.85,3,2 ­ 5,,
MNG-03,2015,3,23,3,17,2.50,0.24,4,2 ­ 5,,
MNG-03,2015,3,23,3,18,2.10,0.61,3,2 ­ 5,,
MNG-03,2015,3,23,,,,,,,,
MNG-03,2015,3,23,4,1,2.20,0.77,3,2 ­ 5,,
MNG-03,2015,3,23,4,2,3.40,0.17,3,2 ­ 5,,
MNG-03,2015,3,23,4,3,4.50,0.25,3,2 ­ 5,,
MNG-03,2015,3,23,4,4,3.20,0.66,4,2 ­ 5,,
MNG-03,2015,3,23,4,5,5.50,0.64,3,5 ­ 10,,
MNG-03,2015,3,23,4,6,3.50,1.40,3,2 ­ 5,,
MNG-03,2015,3,23,4,7,2.60,0.99,4,2 ­ 5,,
MNG-03,2015,3,23,4,8,3.30,0.28,4,2 ­ 5,,
MNG-03,2015,3,23,4,9,4.0,0.20,4,2 ­ 5,,
MNG-03,2015,3,23,4,10,2.30,1.16,4,2 ­ 5,,
MNG-03,2015,5,27,1,1,7.50,2.10,2,5 ­ 10,,
MNG-03,2015,5,27,1,2,6.80,0.37,2,5 ­ 10,,
MNG-03,2015,5,27,1,3,6.70,0.77,3,5 ­ 10,,
MNG-03,2015,5,27,1,4,3.50,0.64,3,2 ­ 5,,
MNG-03,2015,5,27,1,5,3.90,1.66,3,2 ­ 5,,
MNG-03,2015,5,27,,,,,,,,
MNG-03,2015,5,27,2,1,5.60,1.92,3,5 ­ 10,,
MNG-03,2015,5,27,2,2,6.50,0.87,3,5 ­ 10,,
MNG-03,2015,5,27,,,,,,,,
MNG-03,2015,5,27,3,1,8.40,0.92,3,5 ­ 10,,
MNG-03,2015,5,27,3,2,8.0,0.36,3,5 ­ 10,,
MNG-03,2015,5,27,3,3,8.50,0.92,3,5 ­ 10,,
MNG-03,2015,5,27,3,4,8.90,0.69,3,5 ­ 10,,
MNG-03,2015,5,27,,,,,,,,
MNG-03,2015,5,27,4,1,2.40,0.55,3,2 ­ 5,,
MNG-03,2015,7,2,1,,,,,,Rien,
MNG-03,2015,7,2,2,1,4.1,3.07,4,2 ­ 5,,
MNG-03,2015,7,2,3,,,,,,rien,
MNG-03,2015,7,2,4,1,4.5,0.95,3,2 ­ 5,,
MNG-04,2013,4,9,1,1,3,44,3,,,stock
MNG-04,2013,4,9,1,2,2.6,60,3,,,stock
MNG-04,2013,4,9,1,3,2.5,35,3,,,stock
MNG-04,2013,4,9,1,4,2.3,0.5,4,,,stock
MNG-04,2013,4,9,1,5,6.1,57,3,,,stock
MNG-04,2013,4,9,1,6,3.5,18,4,,,stock
MNG-04,2013,4,9,1,7,6,45,3,,,stock
MNG-04,2013,4,9,1,8,7.4,32,4,,,stock
MNG-04,2013,4,9,1,9,3,5,3,,,stock
MNG-04,2013,4,9,1,10,4.8,60,3,,,stock
MNG-04,2013,4,9,1,11,6.3,23,4,,,stock
MNG-04,2013,4,9,1,12,2.15,64,3,,,stock
MNG-04,2013,4,9,1,13,6.3,28,4,,,stock
MNG-04,2013,4,9,1,14,6.1,43,4,,,stock
MNG-04,2013,4,9,1,15,2.3,60,3,,,stock
MNG-04,2013,4,9,1,16,4.5,55,4,,,stock
MNG-04,2013,4,9,1,17,3.8,40,4,,,stock
MNG-04,2013,4,9,1,18,4.9,56,4,,,stock
MNG-04,2013,4,9,1,19,4.9,17,4,,,stock
MNG-04,2013,4,9,1,20,5,58,3,,,stock
MNG-04,2013,4,9,1,21,4.7,10,5,,,stock
MNG-04,2013,4,9,1,22,4.2,55,3,,,stock
MNG-04,2013,4,9,1,23,2.3,77,3,,,stock
MNG-04,2013,4,9,1,24,3.3,40,4,,,stock
MNG-04,2013,4,9,1,25,6.1,40,4,,,stock
MNG-04,2013,4,9,1,26,5.2,24,4,,,stock
MNG-04,2013,4,9,1,27,3.8,42,4,,,stock
MNG-04,2013,4,9,1,28,2.5,33,3,,,stock
MNG-04,2013,4,9,1,29,4.6,75,4,,,stock
MNG-04,2013,4,9,1,30,3.1,48,4,,,stock
MNG-04,2013,4,9,1,31,2.4,62,3,,,stock
MNG-04,2013,4,9,1,32,4.4,46,4,,,stock
MNG-04,2013,4,9,1,33,2.2,60,3,,,stock
MNG-04,2013,4,9,1,34,6.3,36,4,,,stock
MNG-04,2013,4,9,1,35,4.5,10,4,,,stock
MNG-04,2013,4,9,1,36,5.2,24,4,,,stock
MNG-04,2013,4,9,1,37,2.7,32,3,,,stock
MNG-04,2013,4,9,1,38,5,46,4,,,stock
MNG-04,2013,4,9,1,39,2.9,36,3,,,stock
MNG-04,2013,4,9,1,40,5.3,33,5,,,stock
MNG-04,2013,4,9,1,41,4.2,25,3,,,stock
MNG-04,2013,4,9,1,42,6.2,17,4,,,stock
MNG-04,2013,4,9,1,43,3.5,18,3,,,stock
MNG-04,2013,4,9,1,44,3.5,39,4,,,stock
MNG-04,2013,4,9,1,45,8,33,3,,,stock
MNG-04,2013,4,9,1,46,2.9,41,3,,,stock
MNG-04,2013,4,9,1,47,2.1,59,3,,,stock
MNG-04,2013,4,9,1,48,3,23,3,,,stock
MNG-04,2013,4,9,1,49,2.2,40,4,,,stock
MNG-04,2013,4,9,1,50,5.6,27,3,,,stock
MNG-04,2013,4,9,1,51,2.9,25,3,,,stock
MNG-04,2013,4,9,1,52,3,28,3,,,stock
MNG-04,2013,4,9,1,53,2.7,24,4,,,stock
MNG-04,2013,4,9,1,54,3.1,50,3,,,stock
MNG-04,2013,4,9,1,55,2.8,19,4,,,stock
MNG-04,2013,4,9,1,56,2.8,60,4,,,stock
MNG-04,2013,4,9,1,57,5,36,5,,,stock
MNG-04,2013,4,9,1,58,2.5,67,3,,,stock
MNG-04,2013,4,9,1,59,2.3,47,3,,,stock
MNG-04,2013,4,9,1,60,6.3,23,4,,,stock
MNG-04,2013,4,9,1,61,6.5,22,4,,,stock
MNG-04,2013,4,9,1,62,3.8,27,4,,,stock
MNG-04,2013,4,9,1,63,6.8,48,5,,,stock
MNG-04,2013,4,9,1,64,3.1,25,5,,,stock
MNG-04,2013,4,9,1,65,6.7,32,4,,,stock
MNG-04,2013,4,9,1,66,4,83,4,,,stock
MNG-04,2013,4,9,1,67,5.3,20,5,,,stock
MNG-04,2013,4,9,1,68,5,18,5,,,stock
MNG-04,2013,4,9,1,69,2.9,34,4,,,stock
MNG-04,2013,4,9,1,70,4.5,18,5,,,stock
MNG-04,2013,4,9,1,71,2.8,42,4,,,stock
MNG-04,2013,4,9,1,72,6.2,17,5,,,stock
MNG-04,2013,4,9,1,73,2.7,26,4,,,stock
MNG-04,2013,4,9,1,74,6.5,28,5,,,stock
MNG-04,2013,4,9,1,75,2.8,17,3,,,stock
MNG-04,2013,4,9,1,76,4.1,31,5,,,stock
MNG-04,2013,4,9,1,77,3.5,21,5,,,stock
MNG-04,2013,4,9,1,78,6,20,4,,,stock
MNG-04,2013,4,9,1,79,4.7,38,3,,,stock
MNG-04,2013,4,9,1,80,2.3,42,4,,,stock
MNG-04,2013,4,9,1,81,3.1,28,3,,,stock
MNG-04,2013,4,9,1,82,2.8,53,3,,,stock
MNG-04,2013,4,9,1,83,3.8,26,3,,,stock
MNG-04,2013,4,9,1,84,3.2,30,4,,,stock
MNG-04,2013,4,9,1,85,2.7,110,4,,,stock
MNG-04,2013,4,9,1,86,2.5,76,3,,,stock
MNG-04,2013,4,9,1,87,2.5,69,4,,,stock
MNG-04,2013,4,9,1,88,2.1,74,3,,,stock
MNG-04,2013,4,9,1,89,2.3,24,4,,,stock
MNG-04,2013,4,9,1,90,3,63,4,,,stock
MNG-04,2013,4,9,1,91,2.1,61,3,,,stock
MNG-04,2013,4,9,1,92,2,46,4,,,stock
MNG-04,2013,4,9,1,93,2.5,68,3,,,stock
MNG-04,2013,4,9,1,94,3,42,3,,,stock
MNG-04,2013,4,9,1,95,3.8,37,2,,,stock
MNG-04,2013,4,9,1,96,2.7,15,3,,,stock
MNG-04,2013,4,9,1,97,3,69,3,,,stock
MNG-04,2013,4,9,1,98,2.3,64,3,,,stock
MNG-04,2013,4,9,1,99,2.2,35,4,,,stock
MNG-04,2013,4,9,1,100,2.7,38,4,,,stock
MNG-04,2013,4,9,1,101,2.1,27,4,,,stock
MNG-04,2013,4,9,1,102,2.4,16,5,,,stock
MNG-04,2013,4,9,1,103,2.5,9,5,,,stock
MNG-04,2013,4,9,1,104,2.2,67,4,,,stock
MNG-04,2013,4,9,1,105,2.1,40,3,,,stock
MNG-04,2013,4,9,1,106,2.2,49,4,,,stock
MNG-04,2013,4,9,1,107,2.8,20,5,,,stock
MNG-04,2013,4,9,1,108,2.4,22,4,,,stock
MNG-04,2013,4,9,1,109,3.5,16,4,,,stock
MNG-04,2013,4,9,1,110,2.6,28,4,,,stock
MNG-04,2013,4,9,1,111,2.2,28,4,,,stock
MNG-04,2013,4,9,1,112,2.5,70,4,,,stock
MNG-04,2013,4,9,1,113,3.5,33,3,,,stock
MNG-04,2013,4,9,1,114,2.1,20,5,,,stock
MNG-04,2013,4,9,1,115,4.8,23,4,,,stock
MNG-04,2013,4,9,1,116,2.3,18,3,,,stock
MNG-04,2013,4,9,1,117,3.5,23,5,,,stock
MNG-04,2013,4,9,1,118,2.4,20,3,,,stock
MNG-04,2013,4,9,1,119,3.4,28,4,,,stock
MNG-04,2013,4,9,1,120,2.8,15,3,,,stock
MNG-04,2013,4,9,1,121,2.5,26,4,,,stock
MNG-04,2013,4,9,1,122,4.3,17,4,,,stock
MNG-04,2013,4,9,1,123,4,29,4,,,stock
MNG-04,2013,4,9,1,124,2.3,30,4,,,stock
MNG-04,2013,4,9,1,125,3.8,18,5,,,stock
MNG-04,2013,4,9,1,126,4.8,23,4,,,stock
MNG-04,2013,4,9,1,127,2.9,50,4,,,stock
MNG-04,2013,4,9,1,128,3.7,20,4,,,stock
MNG-04,2013,4,9,1,129,2.6,33,4,,,stock
MNG-04,2013,4,9,1,130,2.5,20,5,,,stock
MNG-04,2013,4,9,1,131,2.4,46,3,,,stock
MNG-04,2013,4,9,1,132,2.9,48,3,,,stock
MNG-04,2013,4,9,1,133,3.2,35,5,,,stock
MNG-04,2013,4,9,1,134,4.1,36,4,,,stock
MNG-04,2013,4,9,1,135,2.1,14,5,,,stock
MNG-04,2013,4,9,1,136,2.1,10,5,,,stock
MNG-04,2013,4,9,1,137,2.2,70,4,,,stock
MNG-04,2013,4,9,1,138,2,28,4,,,stock
MNG-04,2013,4,9,1,139,3.7,48,4,,,stock
MNG-04,2013,4,9,1,140,2.6,30,4,,,stock
MNG-04,2013,4,9,1,141,4,30,3,,,stock
MNG-04,2013,4,9,1,142,3,26,4,,,stock
MNG-04,2013,4,9,1,143,2.3,17,5,,,stock
MNG-04,2013,4,9,1,144,2.3,16,5,,,stock
MNG-04,2013,4,9,1,145,3.3,12,5,,,stock
MNG-04,2013,4,9,1,146,2.1,25,4,,,stock
MNG-04,2013,4,9,1,147,2.1,35,4,,,stock
MNG-04,2013,4,9,1,148,5.2,24,4,,,stock
MNG-04,2013,4,9,1,149,2.1,16,4,,,stock
MNG-04,2013,4,9,1,150,3.5,45,3,,,stock
MNG-04,2013,4,9,1,151,2.1,15,4,,,stock
MNG-04,2013,4,9,1,152,2.3,30,4,,,stock
MNG-04,2013,4,9,1,153,2.5,25,5,,,stock
MNG-04,2013,4,9,1,154,2.3,26,3,,,stock
MNG-04,2013,4,9,1,155,5,16,5,,,stock
MNG-04,2013,4,9,1,156,2.7,17,4,,,stock
MNG-04,2013,4,9,1,157,2.6,20,4,,,stock
MNG-04,2013,4,9,1,158,2.3,20,4,,,stock
MNG-04,2013,4,9,1,159,2.6,27,3,,,stock
MNG-04,2013,4,9,1,160,3,18,4,,,stock
MNG-04,2013,4,9,1,161,2.5,12,5,,,stock
MNG-04,2013,4,9,1,162,2.1,14,4,,,stock
MNG-04,2013,4,9,1,163,5,11,4,,,stock
MNG-04,2013,4,9,1,164,2.1,18,4,,,stock
MNG-04,2013,4,9,1,165,3,10,3,,,stock
MNG-04,2013,4,9,1,166,3.5,13,5,,,stock
MNG-04,2013,4,9,1,167,4.5,16,4,,,stock
MNG-04,2013,4,9,1,168,2.5,7,5,,,stock
MNG-04,2013,4,9,1,169,3.2,12,4,,,stock
MNG-04,2013,4,9,1,170,2.5,9,4,,,stock
MNG-04,2013,4,9,1,171,2.9,17,4,,,stock
